case_kind,seed,runtime_ms,repeats,path_qp_solved,speed_qp_solved,terminal_goal_relaxed,iterations,converged,parity_ok,parity_reason
crossing_pedestrian,0,4.614544,3,1,1,0,1,0,1,
crossing_pedestrian,1,2.46627,3,1,1,0,1,0,1,
crossing_pedestrian,2,2.414577,3,1,1,0,1,0,1,
crossing_pedestrian,3,28.402544,3,1,1,0,1,0,1,
crossing_pedestrian,4,0.80539,3,1,1,0,1,0,1,
crossing_pedestrian,5,0.801684,3,1,1,0,1,0,1,
crossing_pedestrian,6,3.717538,3,1,1,0,1,0,1,
crossing_pedestrian,7,27.670812,3,1,1,0,1,0,1,
crossing_pedestrian,8,2.573841,3,1,1,0,1,0,1,
crossing_pedestrian,9,2.937395,3,1,1,0,1,0,1,
crossing_pedestrian,10,2.497416,3,1,1,0,1,0,1,
crossing_pedestrian,11,2.034791,3,1,1,0,1,0,1,
crossing_pedestrian,12,4.220574,3,1,1,0,1,0,1,
crossing_pedestrian,13,20.379069,3,1,1,0,1,0,1,
crossing_pedestrian,14,1.959063,3,1,1,0,1,0,1,
crossing_pedestrian,15,2.409938,3,1,1,0,1,0,1,
crossing_pedestrian,16,3.698397,3,1,1,0,1,0,1,
crossing_pedestrian,17,1.942308,3,1,1,0,1,0,1,
crossing_pedestrian,18,2.048904,3,1,1,0,1,0,1,
crossing_pedestrian,19,4.673909,3,1,1,0,1,0,1,
crossing_pedestrian,20,4.607983,3,1,1,0,1,0,1,
crossing_pedestrian,21,2.406576,3,1,1,0,1,0,1,
crossing_pedestrian,22,2.533565,3,1,1,0,1,0,1,
crossing_pedestrian,23,6.904089,3,1,1,0,1,0,1,
crossing_pedestrian,24,2.419779,3,1,1,0,1,0,1,
crossing_pedestrian,25,2.046129,3,1,1,0,1,0,1,
crossing_pedestrian,26,2.114494,3,1,1,0,1,0,1,
crossing_pedestrian,27,2.343951,3,1,1,0,1,0,1,
crossing_pedestrian,28,2.030895,3,1,1,0,1,0,1,
crossing_pedestrian,29,2.322422,3,1,1,0,1,0,1,
crossing_pedestrian,30,2.032546,3,1,1,0,1,0,1,
crossing_pedestrian,31,2.797133,3,1,1,0,1,0,1,
crossing_pedestrian,32,24.4962,3,1,1,0,1,0,1,
crossing_pedestrian,33,2.001442,3,1,1,0,1,0,1,
crossing_pedestrian,34,2.258227,3,1,1,0,1,0,1,
crossing_pedestrian,35,4.822224,3,1,1,0,1,0,1,
crossing_pedestrian,36,6.443393,3,1,1,0,1,0,1,
crossing_pedestrian,37,2.332066,3,1,1,0,1,0,1,
crossing_pedestrian,38,2.946922,3,1,1,0,1,0,1,
crossing_pedestrian,39,0.85765,3,1,1,0,1,0,1,
crossing_pedestrian,40,0.781007,3,1,1,0,1,0,1,
crossing_pedestrian,41,2.514479,3,1,1,0,1,0,1,
crossing_pedestrian,42,2.862021,3,1,1,0,1,0,1,
crossing_pedestrian,43,2.584481,3,1,1,0,1,0,1,
crossing_pedestrian,44,2.13834,3,1,1,0,1,0,1,
crossing_pedestrian,45,0.895713,3,1,1,0,1,0,1,
crossing_pedestrian,46,0.890895,3,1,1,0,1,0,1,
crossing_pedestrian,47,2.466042,3,1,1,0,1,0,1,
crossing_pedestrian,48,2.040712,3,1,1,0,1,0,1,
crossing_pedestrian,49,3.951109,3,1,1,0,1,0,1,
crossing_pedestrian,50,0.810258,3,1,1,0,1,0,1,
crossing_pedestrian,51,5.873419,3,1,1,0,1,0,1,
crossing_pedestrian,52,2.97115,3,1,1,0,1,0,1,
crossing_pedestrian,53,6.084214,3,1,1,0,1,0,1,
crossing_pedestrian,54,3.673438,3,1,1,0,1,0,1,
crossing_pedestrian,55,2.234731,3,1,1,0,1,0,1,
crossing_pedestrian,56,2.313351,3,1,1,0,1,0,1,
crossing_pedestrian,57,2.336162,3,1,1,0,1,0,1,
crossing_pedestrian,58,2.619427,3,1,1,0,1,0,1,
crossing_pedestrian,59,2.456622,3,1,1,0,1,0,1,
crossing_pedestrian,60,0.900603,3,1,1,0,1,0,1,
crossing_pedestrian,61,5.295752,3,1,1,0,1,0,1,
crossing_pedestrian,62,2.489219,3,1,1,0,1,0,1,
crossing_pedestrian,63,0.896992,3,1,1,0,1,0,1,
crossing_pedestrian,64,2.217074,3,1,1,0,1,0,1,
crossing_pedestrian,65,0.806237,3,1,1,0,1,0,1,
crossing_pedestrian,66,3.468805,3,1,1,0,1,0,1,
crossing_pedestrian,67,2.220569,3,1,1,0,1,0,1,
crossing_pedestrian,68,2.273997,3,1,1,0,1,0,1,
crossing_pedestrian,69,61.394749,3,1,1,0,1,0,1,
crossing_pedestrian,70,3.843147,3,1,1,0,1,0,1,
crossing_pedestrian,71,2.062039,3,1,1,0,1,0,1,
crossing_pedestrian,72,4.346514,3,1,1,0,1,0,1,
crossing_pedestrian,73,6.580389,3,1,1,0,1,0,1,
crossing_pedestrian,74,4.593115,3,1,1,0,1,0,1,
crossing_pedestrian,75,2.336434,3,1,1,0,1,0,1,
crossing_pedestrian,76,2.121863,3,1,1,0,1,0,1,
crossing_pedestrian,77,0.842323,3,1,1,0,1,0,1,
crossing_pedestrian,78,3.383446,3,1,1,0,1,0,1,
crossing_pedestrian,79,1.796973,3,1,1,0,1,0,1,
crossing_pedestrian,80,0.895136,3,1,1,0,1,0,1,
crossing_pedestrian,81,8.347421,3,1,1,0,1,0,1,
crossing_pedestrian,82,3.950397,3,1,1,0,1,0,1,
crossing_pedestrian,83,2.020916,3,1,1,0,1,0,1,
crossing_pedestrian,84,1.985228,3,1,1,0,1,0,1,
crossing_pedestrian,85,0.839406,3,1,1,0,1,0,1,
crossing_pedestrian,86,0.903172,3,1,1,0,1,0,1,
crossing_pedestrian,87,0.899082,3,1,1,0,1,0,1,
crossing_pedestrian,88,24.939043,3,1,1,0,1,0,1,
crossing_pedestrian,89,4.229786,3,1,1,0,1,0,1,
crossing_pedestrian,90,6.877611,3,1,1,0,1,0,1,
crossing_pedestrian,91,2.223926,3,1,1,0,1,0,1,
crossing_pedestrian,92,7.512755,3,1,1,0,1,0,1,
crossing_pedestrian,93,5.17644,3,1,1,0,1,0,1,
crossing_pedestrian,94,2.668531,3,1,1,0,1,0,1,
crossing_pedestrian,95,2.139638,3,1,1,0,1,0,1,
crossing_pedestrian,96,4.277748,3,1,1,0,1,0,1,
crossing_pedestrian,97,4.634527,3,1,1,0,1,0,1,
crossing_pedestrian,98,4.692378,3,1,1,0,1,0,1,
