case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
crossing_pedestrian,0,3.094142,3,1,0,1,
crossing_pedestrian,1,2.398129,3,1,0,1,
crossing_pedestrian,2,2.283459,3,1,0,1,
crossing_pedestrian,3,30.009371,3,1,0,1,
crossing_pedestrian,4,0.745575,3,1,0,1,
crossing_pedestrian,5,0.755764,3,1,0,1,
crossing_pedestrian,6,3.807776,3,1,0,1,
crossing_pedestrian,7,28.998342,3,1,0,1,
crossing_pedestrian,8,2.634288,3,1,0,1,
crossing_pedestrian,9,2.929069,3,1,0,1,
crossing_pedestrian,10,2.549563,3,1,0,1,
crossing_pedestrian,11,2.013824,3,1,0,1,
crossing_pedestrian,12,4.302983,3,1,0,1,
crossing_pedestrian,13,21.23872,3,1,0,1,
crossing_pedestrian,14,1.934194,3,1,0,1,
crossing_pedestrian,15,2.438724,3,1,0,1,
crossing_pedestrian,16,3.725864,3,1,0,1,
crossing_pedestrian,17,1.936178,3,1,0,1,
crossing_pedestrian,18,2.032658,3,1,0,1,
crossing_pedestrian,19,4.787104,3,1,0,1,
crossing_pedestrian,20,4.724896,3,1,0,1,
crossing_pedestrian,21,2.439858,3,1,0,1,
crossing_pedestrian,22,2.501776,3,1,0,1,
crossing_pedestrian,23,7.145963,3,1,0,1,
crossing_pedestrian,24,2.420564,3,1,0,1,
crossing_pedestrian,25,2.020341,3,1,0,1,
crossing_pedestrian,26,2.165216,3,1,0,1,
crossing_pedestrian,27,2.320471,3,1,0,1,
crossing_pedestrian,28,2.014417,3,1,0,1,
crossing_pedestrian,29,2.30921,3,1,0,1,
crossing_pedestrian,30,2.047795,3,1,0,1,
crossing_pedestrian,31,2.800608,3,1,0,1,
crossing_pedestrian,32,25.356999,3,1,0,1,
crossing_pedestrian,33,2.028244,3,1,0,1,
crossing_pedestrian,34,2.31399,3,1,0,1,
crossing_pedestrian,35,4.99321,3,1,0,1,
crossing_pedestrian,36,6.678562,3,1,0,1,
crossing_pedestrian,37,2.309671,3,1,0,1,
crossing_pedestrian,38,2.961168,3,1,0,1,
crossing_pedestrian,39,0.837688,3,1,0,1,
crossing_pedestrian,40,0.739895,3,1,0,1,
crossing_pedestrian,41,2.526621,3,1,0,1,
crossing_pedestrian,42,2.928411,3,1,0,1,
crossing_pedestrian,43,2.626324,3,1,0,1,
crossing_pedestrian,44,2.15219,3,1,0,1,
crossing_pedestrian,45,0.830565,3,1,0,1,
crossing_pedestrian,46,0.835543,3,1,0,1,
crossing_pedestrian,47,2.503355,3,1,0,1,
crossing_pedestrian,48,2.029523,3,1,0,1,
crossing_pedestrian,49,4.028208,3,1,0,1,
crossing_pedestrian,50,0.753448,3,1,0,1,
crossing_pedestrian,51,6.088857,3,1,0,1,
crossing_pedestrian,52,3.087407,3,1,0,1,
crossing_pedestrian,53,6.092522,3,1,0,1,
crossing_pedestrian,54,3.596184,3,1,0,1,
crossing_pedestrian,55,2.145015,3,1,0,1,
crossing_pedestrian,56,2.246178,3,1,0,1,
crossing_pedestrian,57,2.250689,3,1,0,1,
crossing_pedestrian,58,2.494602,3,1,0,1,
crossing_pedestrian,59,2.312263,3,1,0,1,
crossing_pedestrian,60,0.802885,3,1,0,1,
crossing_pedestrian,61,5.247232,3,1,0,1,
crossing_pedestrian,62,2.412523,3,1,0,1,
crossing_pedestrian,63,0.79433,3,1,0,1,
crossing_pedestrian,64,2.158074,3,1,0,1,
crossing_pedestrian,65,0.720129,3,1,0,1,
crossing_pedestrian,66,3.399924,3,1,0,1,
crossing_pedestrian,67,2.135467,3,1,0,1,
crossing_pedestrian,68,2.143181,3,1,0,1,
crossing_pedestrian,69,61.897579,3,1,0,1,
crossing_pedestrian,70,3.828157,3,1,0,1,
crossing_pedestrian,71,1.951431,3,1,0,1,
crossing_pedestrian,72,4.317858,3,1,0,1,
crossing_pedestrian,73,6.571461,3,1,0,1,
crossing_pedestrian,74,4.458991,3,1,0,1,
crossing_pedestrian,75,2.336542,3,1,0,1,
crossing_pedestrian,76,2.025121,3,1,0,1,
crossing_pedestrian,77,0.720041,3,1,0,1,
crossing_pedestrian,78,3.363064,3,1,0,1,
crossing_pedestrian,79,1.722422,3,1,0,1,
crossing_pedestrian,80,0.816134,3,1,0,1,
crossing_pedestrian,81,8.364274,3,1,0,1,
crossing_pedestrian,82,3.886215,3,1,0,1,
crossing_pedestrian,83,1.94779,3,1,0,1,
crossing_pedestrian,84,1.862721,3,1,0,1,
crossing_pedestrian,85,0.719296,3,1,0,1,
crossing_pedestrian,86,0.805864,3,1,0,1,
crossing_pedestrian,87,0.80395,3,1,0,1,
crossing_pedestrian,88,24.903313,3,1,0,1,
crossing_pedestrian,89,4.135247,3,1,0,1,
crossing_pedestrian,90,6.405808,3,1,0,1,
crossing_pedestrian,91,2.037291,3,1,0,1,
crossing_pedestrian,92,7.254879,3,1,0,1,
crossing_pedestrian,93,4.885244,3,1,0,1,
crossing_pedestrian,94,2.542952,3,1,0,1,
crossing_pedestrian,95,2.044077,3,1,0,1,
crossing_pedestrian,96,4.119134,3,1,0,1,
crossing_pedestrian,97,4.513882,3,1,0,1,
crossing_pedestrian,98,4.686522,3,1,0,1,
crossing_pedestrian,99,0.811905,3,1,0,1,
crossing_pedestrian,100,2.069713,3,1,0,1,
crossing_pedestrian,101,2.68149,3,1,0,1,
crossing_pedestrian,102,17.216698,3,1,0,1,
crossing_pedestrian,103,0.824787,3,1,0,1,
crossing_pedestrian,104,3.050461,3,1,0,1,
crossing_pedestrian,105,13.639111,3,1,0,1,
crossing_pedestrian,106,5.240977,3,1,0,1,
crossing_pedestrian,107,119.886661,3,1,0,1,
crossing_pedestrian,108,0.714861,3,1,0,1,
crossing_pedestrian,109,0.80876,3,1,0,1,
crossing_pedestrian,110,3.419449,3,1,0,1,
crossing_pedestrian,111,1.950501,3,1,0,1,
crossing_pedestrian,112,1.966606,3,1,0,1,
crossing_pedestrian,113,4.874112,3,1,0,1,
crossing_pedestrian,114,0.801352,3,1,0,1,
crossing_pedestrian,115,2.339546,3,1,0,1,
crossing_pedestrian,116,2.129051,3,1,0,1,
crossing_pedestrian,117,2.817083,3,1,0,1,
crossing_pedestrian,118,2.358847,3,1,0,1,
crossing_pedestrian,119,0.800613,3,1,0,1,
crossing_pedestrian,120,5.809057,3,1,0,1,
crossing_pedestrian,121,5.718381,3,1,0,1,
crossing_pedestrian,122,2.866385,3,1,0,1,
crossing_pedestrian,123,2.307848,3,1,0,1,
crossing_pedestrian,124,2.162749,3,1,0,1,
crossing_pedestrian,125,2.315057,3,1,0,1,
crossing_pedestrian,126,2.224747,3,1,0,1,
crossing_pedestrian,127,63.62692,3,1,0,1,
crossing_pedestrian,128,16.631138,3,1,0,1,
crossing_pedestrian,129,3.284478,3,1,0,1,
crossing_pedestrian,130,2.143059,3,1,0,1,
crossing_pedestrian,131,12.229151,3,1,0,1,
crossing_pedestrian,132,1.925015,3,1,0,1,
crossing_pedestrian,133,2.404299,3,1,0,1,
crossing_pedestrian,134,2.080183,3,1,0,1,
crossing_pedestrian,135,2.492446,3,1,0,1,
crossing_pedestrian,136,87.210045,3,1,0,1,
crossing_pedestrian,137,2.53363,3,1,0,1,
crossing_pedestrian,138,0.819497,3,1,0,1,
crossing_pedestrian,139,15.534722,3,1,0,1,
crossing_pedestrian,140,2.463771,3,1,0,1,
crossing_pedestrian,141,4.862384,3,1,0,1,
crossing_pedestrian,142,5.389889,3,1,0,1,
crossing_pedestrian,143,0.810408,3,1,0,1,
crossing_pedestrian,144,4.126417,3,1,0,1,
crossing_pedestrian,145,2.785524,3,1,0,1,
crossing_pedestrian,146,2.286881,3,1,0,1,
crossing_pedestrian,147,3.632058,3,1,0,1,
crossing_pedestrian,148,3.548887,3,1,0,1,
crossing_pedestrian,149,2.338505,3,1,0,1,
crossing_pedestrian,150,0.738091,3,1,0,1,
crossing_pedestrian,151,4.376309,3,1,0,1,
crossing_pedestrian,152,0.842079,3,1,0,1,
crossing_pedestrian,153,2.752874,3,1,0,1,
crossing_pedestrian,154,1.977806,3,1,0,1,
crossing_pedestrian,155,2.320604,3,1,0,1,
crossing_pedestrian,156,2.327186,3,1,0,1,
crossing_pedestrian,157,17.161893,3,1,0,1,
crossing_pedestrian,158,0.845095,3,1,0,1,
crossing_pedestrian,159,3.833723,3,1,0,1,
crossing_pedestrian,160,2.236059,3,1,0,1,
crossing_pedestrian,161,0.742081,3,1,0,1,
crossing_pedestrian,162,63.435025,3,1,0,1,
crossing_pedestrian,163,2.166153,3,1,0,1,
crossing_pedestrian,164,2.752516,3,1,0,1,
crossing_pedestrian,165,0.842848,3,1,0,1,
crossing_pedestrian,166,0.817584,3,1,0,1,
crossing_pedestrian,167,0.739647,3,1,0,1,
crossing_pedestrian,168,2.347871,3,1,0,1,
crossing_pedestrian,169,2.408479,3,1,0,1,
crossing_pedestrian,170,4.722035,3,1,0,1,
crossing_pedestrian,171,2.019548,3,1,0,1,
crossing_pedestrian,172,12.704637,3,1,0,1,
crossing_pedestrian,173,4.138249,3,1,0,1,
crossing_pedestrian,174,457.724203,3,0,1,1,
crossing_pedestrian,175,3.284085,3,1,0,1,
crossing_pedestrian,176,2.255818,3,1,0,1,
crossing_pedestrian,177,1.888756,3,1,0,1,
crossing_pedestrian,178,2.295993,3,1,0,1,
crossing_pedestrian,179,0.724372,3,1,0,1,
crossing_pedestrian,180,5.028105,3,1,0,1,
crossing_pedestrian,181,4.603744,3,1,0,1,
crossing_pedestrian,182,4.000539,3,1,0,1,
crossing_pedestrian,183,3.057824,3,1,0,1,
crossing_pedestrian,184,1.966765,3,1,0,1,
crossing_pedestrian,185,1.972002,3,1,0,1,
crossing_pedestrian,186,2.645097,3,1,0,1,
crossing_pedestrian,187,7.895012,3,1,0,1,
crossing_pedestrian,188,4.926808,3,1,0,1,
crossing_pedestrian,189,5.996671,3,1,0,1,
crossing_pedestrian,190,2.355779,3,1,0,1,
